sample_id,g4_load,helicase_capacity,lambda_index,lambda_quartile,WRN_expr,BLM_expr,BRIP1_expr,RTEL1_expr,PIF1_expr,RECQL4_expr,RECQL5_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr
SAMPLE_0423,247.12525715312546,63.720478911053206,3.878270555657392,Q4,9.749897389138807,2.559734003086575,2.2901842346190664,5.427059676747035,4.328488652744857,4.257360887432075,6.262406929291554,1.2345988663168224,9.551476166417709,13.892509787171518,4.166762318087188
SAMPLE_0424,163.2026139047795,67.99851235864278,2.4000909467548968,Q2,7.5104903731384915,11.658520698903578,1.942843545035032,23.553304658041036,1.3166807652276418,4.8230281976162255,1.0824106063670775,3.63232298272521,2.1804422386015148,6.410358192619457,3.8881101003675265
SAMPLE_0425,205.43142401837383,56.3520278057015,3.645501892614927,Q4,13.395318041653187,1.3250503731311079,0.9295215649474442,2.1479036645412886,6.76257547426045,5.4837672389797,10.4976643551064,3.4242773052095066,1.8108059800069078,3.0012015158416565,7.573942292023853
SAMPLE_0426,280.8821676665058,73.81413893304165,3.8052624026583834,Q4,2.0710614042429203,2.8658429268025754,23.218879143841317,0.592011026636122,7.082634573373476,4.083754416860979,5.48520834109622,9.662417126171583,5.931612942707746,3.1304154606569337,9.690301570651789
SAMPLE_0427,284.87009844319397,60.99440067810729,4.670430322720465,Q4,7.758904627632716,6.060361792619982,1.85416286303011,3.5651161090554555,4.26416842935222,5.321581568776481,13.566800085920603,6.4882113983170475,2.2808330983823217,5.424056477048015,4.410204227972335
SAMPLE_0428,367.1742851002639,84.57408761125073,4.341451329489948,Q4,10.451438134618837,15.680520717380572,3.7546576193719616,10.81320105917464,11.0174754327916,15.839304000360672,6.3939911199862784,1.7445640610465418,4.864615670882595,1.5960803820351308,2.4182394136018988
SAMPLE_0429,262.2757590886366,67.78726440148364,3.869100802405242,Q4,1.097470965905567,4.252043926201327,3.591426078913633,21.47045842129378,3.4306104366642463,9.858753576381611,10.816344461425604,5.143858656105344,3.045721830299446,3.9963956512474486,1.0841803970456276
SAMPLE_0430,186.9460531115135,56.664497436559024,3.2991742902302508,Q3,1.7391442638507963,2.8743897149215787,5.7312024378410875,1.675916742373859,7.040539077274759,8.98290812010416,6.509328156707032,7.669296862002911,1.07796312865464,10.77509760679666,2.5887113260315533
SAMPLE_0431,184.75767120081534,74.07099327305018,2.494332302521413,Q2,0.8768794597251005,20.18471541868828,8.607120019978609,6.668262815735302,1.9823212946396542,3.112942371810235,13.157350883166044,15.217180529050372,0.7524848501148095,0.7764654895825042,2.7352701405592628
SAMPLE_0432,234.76143144390878,65.10062620020163,3.606131694063208,Q4,3.612769065428203,1.4071816575852814,8.920738999945703,3.08870415172376,4.398036886919728,2.20032997426042,6.8059723182541685,9.115745325743324,5.372790387503069,15.295913197382264,4.882444235455703
SAMPLE_0433,145.4879949038069,58.820715628719626,2.473414227432,Q2,7.95685486756419,0.7717884729308954,2.810993695553767,4.1174799621816165,3.8982065705983353,9.62381202507692,4.144026098532105,8.237338741152772,2.859806035954271,11.000045123898278,3.4003640352764646
SAMPLE_0434,401.4349360423209,122.82800528965917,3.268268788503378,Q3,14.907816037306704,6.372625557167616,3.9208271099072767,37.16898502398492,5.366877872288623,9.032574518289469,27.603643540784496,4.702380151256704,2.8792451136341954,3.102438165430185,7.770592199608973
SAMPLE_0435,266.53663123072505,65.3403821718873,4.079202208055074,Q4,4.755376270136027,2.9992330935903535,5.61849570760709,1.346654996475524,3.334685782985075,14.557939874197071,9.1269328646742,6.11441809493458,7.820050960899312,6.922054802274428,2.7445397241136305
SAMPLE_0436,332.1546724527716,73.93762217670076,4.492363463609467,Q4,16.492280722820542,1.9798354719822944,3.673140796926529,5.490348481531051,4.03425610230533,2.7643775697204127,7.092199632621083,12.177669680839829,11.458752188760196,4.492988998620082,4.281772530573423
SAMPLE_0437,170.341671767248,74.82794360178988,2.276444648455813,Q2,1.4857487195269032,7.898597071680271,16.214022606393023,6.51530834162989,8.678404836207893,3.7298241050163288,1.614388854466462,1.5430763937152594,3.6037112704909195,11.989032754297622,11.555828648365317
SAMPLE_0438,353.11365613804765,52.41053687648102,6.737455427526935,Q4,1.147165421220274,5.446866945661293,6.637795871447783,10.68273684877101,3.160052401483988,1.2073316420857347,1.5989607804925734,3.388707357579216,3.4127589297149115,9.836957973330387,5.891202704693851
SAMPLE_0439,498.3392276661278,45.069823420515156,11.057048593611546,Q4,4.286891339932144,2.85404445526617,8.067972639424358,4.84712876669302,1.239537491619318,3.2740348231117142,5.664238059082867,2.415593471954654,6.686659529492498,1.4622018578381593,4.271520986100255
SAMPLE_0440,167.79108339809528,71.72496452425018,2.339367952442349,Q2,6.093681161655945,1.6092310899957112,7.616409123048524,5.734155187890827,18.168096627874647,9.946854877245919,5.035017280371531,6.069780815708024,1.5135404030595974,7.169313692914354,2.7688842644850977
SAMPLE_0441,295.9322436903301,71.3203623649607,4.1493373544007675,Q4,4.365986654891581,9.006674040969639,11.459041694150962,3.276189948221586,13.533434630885829,3.085777639111056,2.742039394194526,11.991256275869466,5.357633914703575,3.8018877400762197,2.7004404318862463
SAMPLE_0442,228.85897325283074,50.03436711346515,4.574035537090678,Q4,0.8573117307437921,7.539538267155186,5.180063148167262,5.558351397181794,1.5939095646602002,7.481129895753502,5.016769294483479,2.779915608600199,6.969258101703718,4.788733906866436,2.2693861981495873
SAMPLE_0443,190.77088958411088,54.704906836529645,3.487271994707467,Q4,4.17328697364143,4.139848980271111,1.588093819922239,3.4056852911537128,7.781633240133013,3.8481692479905623,15.973027882925322,0.662163023713826,7.722855404759722,2.502931085285326,2.9072118867333825
SAMPLE_0444,287.6349577371285,81.89958082925014,3.512044320920391,Q4,1.578420083483939,19.63491966961254,6.170317908091116,7.368819462448325,2.997025160593139,5.8080542763316165,7.817165178097922,3.2227125249185917,0.9517982756189869,18.147079801676586,8.20326848837739
SAMPLE_0445,294.6054872230345,50.4757387203568,5.83657604012877,Q4,7.657901871085085,1.9039528776682257,2.661565503876462,3.3344632809378245,5.533329822824325,1.7893400919196891,1.7989320660584094,9.307113363769554,2.437360725870101,10.299027321000938,3.752751795346189
SAMPLE_0446,200.93105960818843,44.00783571837492,4.56580189250916,Q4,6.009121692650085,1.3225740336514589,2.936171889769004,6.059821323779732,5.671078454171238,4.797848362995822,4.099204531936057,6.89022625294833,2.2197385035248276,2.4798127885054573,1.5222378844429103
SAMPLE_0447,331.5125232241338,53.858524143619455,6.15524707546981,Q4,2.1129734446256365,2.576607327138641,7.164162845342181,4.377990149298075,3.715353244852645,0.4094629824508113,2.353790047816932,6.312608598955724,4.854516766012242,1.540815026586739,18.440243710539825
SAMPLE_0448,156.73278124381818,59.1803444559796,2.6483925141801343,Q3,2.971023380822668,4.321191554028006,12.068834360280704,11.032441952170398,2.3940523343578954,3.8592894007917957,3.28655553624465,3.582301097169475,6.583691878904471,3.291890089865168,5.7890728713443576
SAMPLE_0449,180.90785853232256,47.49008975985927,3.8093812719055733,Q4,1.9205837619086432,5.444857359602113,4.558607761232571,4.301161149994969,2.579426682480371,1.2160664215384425,3.2191181883328195,1.6108716194176522,14.840624602292559,6.3445876880560155,1.454184525003119
SAMPLE_0450,245.59290564194686,50.1161463451666,4.900474668392631,Q4,4.262503749176562,3.695113066197944,5.7377457693119505,1.0849935317289285,2.1533967251452046,11.761078097633854,3.058374402879484,6.76820192626279,3.016290049274605,5.431224826895738,3.1472242006595454
SAMPLE_0451,259.56302784273265,80.06658354104341,3.241839683463907,Q3,9.622593821999633,5.939615004468193,17.4924954181949,12.299236663458972,2.303759222882884,8.347197737288225,1.6419617277101388,2.2992306154995847,3.010005787007015,12.213064748925623,4.89742279360826
SAMPLE_0452,193.6442442271091,89.01252732873269,2.175471813219733,Q2,2.03687987286645,1.646692055359943,5.433603509541738,2.1714912843052154,4.2471890663332506,6.509982614107255,4.046596893922043,25.72021829518119,11.242908958325232,8.431171899760141,17.525792879030234
SAMPLE_0453,294.5096130942462,104.36964583281433,2.821793738440099,Q3,6.7075731731647945,14.225152254492192,35.92187679396744,2.6564401289348236,2.5279078116558718,15.131898236987292,2.861980565334136,7.073856228779906,5.6817628802705995,9.734295034136904,1.8469027250903571
SAMPLE_0454,265.25228890483163,57.99755843671265,4.5735078519603,Q4,2.9323199610430084,4.196618396455367,7.045631057045932,2.782837149787165,7.734119563807707,2.097753024060028,0.43017681720977147,2.8164616356000396,12.355745887807863,5.8210713204858475,9.784823623409915
SAMPLE_0455,296.18540439443757,107.50808662071233,2.755005820533085,Q3,2.3766732938493638,10.955445792373837,1.0956960163117322,13.457687102049254,14.728684578327142,18.135848476660215,23.158864421164477,2.748050639865864,5.6461980232398945,1.4748569703433396,13.730081306527206
SAMPLE_0456,222.57152521865675,54.46175078537165,4.086749360955894,Q4,4.113917395023514,5.895446522560418,8.188029714998484,0.8117690737646563,2.817802728383866,9.447529241633607,10.70826339557415,4.160539006329777,1.7758988782548435,3.832208140632375,2.7103466882159575
SAMPLE_0457,301.5000622029313,101.40472298788842,2.9732349077955855,Q3,1.9577701402914685,6.458535409682907,6.079525851012353,55.15783633643586,5.427744121728721,3.708975786678833,3.3166638725672546,3.700242886081725,1.5426432113919137,10.465370844613757,3.5894145274036187
SAMPLE_0458,208.74421132574116,73.81012543444648,2.8281243270767056,Q3,2.877956678531926,7.069670151735097,12.576150505178443,10.431660361188051,6.684210398982891,11.117229562804722,4.54967244286585,10.951396916664272,1.295362010343358,4.300716587969769,1.956099818182092
SAMPLE_0459,460.1992264757148,54.63584027133605,8.423028257463299,Q4,1.7189225771725847,6.4119718723267844,7.67942812131011,5.358001929849667,6.537807186980767,1.8495922142634837,1.7553644903200258,5.2024669980957885,7.611356953017538,6.702444394755919,3.8084835332433826
SAMPLE_0460,195.20499846292603,83.77724637162386,2.330047917748748,Q2,21.580283703402245,7.494565874737542,4.011780720958381,4.28913379303364,4.762459394526845,2.3172674559193966,17.40188097255184,2.4960128753147344,11.59851947463341,3.472939480172246,4.352402626373594
SAMPLE_0461,456.60095286620464,105.79923219362028,4.315730307291755,Q4,4.609921559529638,12.978861870433825,1.682972223593023,5.63187970756779,8.118504275550258,2.754203310818515,20.44689333559049,20.33518319407037,19.677772772864262,1.9662939378733122,7.596746005728789
SAMPLE_0462,240.27623469891424,61.244425003543256,3.9232343953757947,Q4,2.5605436356074405,5.244694193488519,3.791574598543097,6.799832249614751,6.591620110936942,2.935323983969107,5.080222107570041,4.662009904907902,8.797646705209988,4.06057564791217,10.720381865783292
SAMPLE_0463,189.14690240707,64.60791643593738,2.927611859989642,Q3,5.318460748964893,7.902688405457358,2.2695546813521377,7.509526907311726,1.6650748246263296,1.9246687707503012,10.163719984542846,8.290180488760168,11.361959186554177,5.738730131591403,2.4633523060260427
SAMPLE_0464,349.31837747325665,53.290803362841,6.554946734333376,Q4,4.096518883464932,4.171232036495377,2.8167429640322976,6.990021085765512,8.98291869760957,11.922965970045121,5.156352363129712,2.755003723217828,2.817885930797542,2.6523600390258464,0.9288016692572623
SAMPLE_0465,262.06465556683213,60.113477193725366,4.359499197198102,Q4,3.7555108467615215,14.183705026754737,7.1768654690314335,4.814655738623574,9.114191186125346,3.6433969690187022,1.5382103786679449,5.992403011388668,1.7768948001514566,3.7114810585535767,4.406162708648405
SAMPLE_0466,296.56823391401247,64.78320870787854,4.5778565129631446,Q4,7.325294508509375,2.6087890766110244,17.04613690347061,3.827183919746875,2.433598720253431,5.941751615598674,3.223737190827671,5.748207073692687,8.846867715626923,2.113677679662631,5.667964303878644
SAMPLE_0467,337.7265938578993,73.39408663835175,4.601550469890605,Q4,8.21536489005037,18.930082934545155,6.145605194563722,3.970854747162014,4.619794706842998,2.839758197630786,4.9805601937627735,0.988348971402231,6.259777252376828,10.972541601994687,5.471397948020184
SAMPLE_0468,270.85228855256344,59.0768768713334,4.58474284519926,Q4,2.9317487321724367,4.339996924556489,1.7216679346201604,3.8346316310391466,7.742024326125316,1.0444781258365812,3.1154133030819797,22.4708763958791,4.883955766907571,3.5410928490693965,3.450990882045222
SAMPLE_0469,202.1318729862925,72.84142944526967,2.7749575279569005,Q3,2.827365636083837,1.4267225893580888,6.39605973638873,11.100787785800454,3.7906933500815287,5.562490205674206,3.76247647683691,12.585125097419043,6.109819215857439,14.327839116699106,4.952050235070319
SAMPLE_0470,317.2665114047261,82.50712972255897,3.8453223675526744,Q4,3.596490979821754,4.965348726198525,11.673311750841588,7.2055054367565115,10.573833782251294,0.9706357786013743,4.165683442494837,3.2616843935577036,5.8040060996857985,15.225905409510418,15.064723922839162
SAMPLE_0471,236.59019120913803,69.28423097352896,3.4147768963406797,Q4,0.7106772205544071,2.59908295714349,2.7515755545496114,0.42642835586016603,29.698543247366235,4.242245648560224,4.200893335949273,1.855555677185047,12.516571519594175,4.200330565327846,6.082326891438484
SAMPLE_0472,291.74514235930826,54.14844059020843,5.3878770871208435,Q4,1.3335534552206203,8.780337435439959,4.026052094538847,7.573994635672513,2.3898035690697825,1.4998243015291686,4.673025835591645,5.91830026956696,12.628907949948061,2.0001876756093324,3.324453368021539
SAMPLE_0473,144.96681520612302,66.76210740762923,2.171393636827542,Q2,13.37649970476898,2.6588689259569867,4.534662029094997,5.237210219900689,1.4846281212264927,21.973140022718834,1.9184468893223603,4.803564082306306,6.926649937881595,0.8447468332080379,3.003690641243958
SAMPLE_0474,257.431115418875,64.25045312307462,4.006681710489327,Q4,16.70944570831062,3.136329770685432,2.3918840229740934,4.415111086273692,5.714774714780666,9.29140870224582,2.525368722294463,5.956810333354915,8.816652810528925,1.3803958993026864,3.9122713523232955
SAMPLE_0475,216.76211745566297,60.01506658882791,3.6117950004243484,Q4,3.6721274044410843,0.9884348121710073,7.527961944490432,3.2844041077241197,7.982486896690027,4.877354845331222,1.6037306757184753,5.223992294507168,6.761535721156622,1.4932159355494474,16.59982195104831
SAMPLE_0476,416.36986768935395,78.34421510758588,5.314621725644653,Q4,7.108175286523184,3.1210046231784765,4.068366148385879,11.01535464172451,3.7258942902026475,12.316814263065211,9.798726612647398,6.719359190588336,3.09895269588222,13.501161273028691,3.8704060823593425
SAMPLE_0477,276.0555051189681,71.47176802570182,3.8624412512042,Q4,5.74885166043045,0.6446140835665054,6.269057065924764,9.564144609750773,14.333630088454981,2.2772013661669757,0.8315053439653107,14.265507484233245,8.209169325213312,4.9168086407303235,4.411278357265176
SAMPLE_0478,252.81306426476837,95.9344465153033,2.6352689096344557,Q3,52.62044049186424,1.2622271515310317,2.203410214621397,2.414996567409772,1.5358982057349533,6.922545182426448,11.278206944949345,7.06026484390769,1.4687386113599712,6.1207437644172895,3.046974537081178
SAMPLE_0479,277.9093790228336,79.12531422551741,3.5122688831384075,Q4,10.97543868156306,8.234492420832272,3.1582982679454727,6.206777435048536,7.801647258807352,5.258513314523211,13.586538927110016,1.9353256383427626,10.413606223862692,0.7585574001767689,10.796118657305266
SAMPLE_0480,203.75360590309083,72.58086715940098,2.807263317144039,Q3,4.045745870911798,8.403431437687772,7.987717794605771,2.0599353779185083,2.760222640691548,5.535689144344538,3.519276857920357,13.330441869888169,1.7235422972985637,1.718800831396631,21.496063036737322
SAMPLE_0481,378.7349210828058,81.71674511498055,4.63472842132787,Q4,2.086666147244821,6.298843527150241,3.3258772647353876,1.4863232726618691,17.734330281233834,12.402310675947366,0.5584949680555358,16.65135593737275,5.63300264482486,9.112652397104608,6.426887998649283
SAMPLE_0482,439.59587229886847,125.83689812191,3.4933781653850904,Q4,1.2396671842513087,2.067663209890165,17.842282842460026,2.7145500720328792,22.065433356729002,8.052589222199325,3.356677180984311,55.79283117735149,2.2793192715085353,5.637379274665789,4.788505329837163
SAMPLE_0483,262.8070832497332,51.50941148695808,5.102117761843864,Q4,5.273904123573876,4.313850596340468,3.255321531264042,8.934451669575061,2.427045635380077,5.6461784188396,4.25737456488895,1.8243153635827953,6.977643040433868,3.9837985634120434,4.615527979667289
SAMPLE_0484,399.8417453261266,45.475675068404506,8.792431222289382,Q4,2.447138551378824,4.468791297104354,5.364202844471935,9.607077210551749,2.8873937864938553,1.1925454437459895,1.9967511286463,5.442865184373606,4.361690969695363,7.041870894192352,0.6653477577501852
SAMPLE_0485,297.1139106676212,60.19930075061531,4.935504349102998,Q4,1.4364819474522392,1.7741266055992526,9.45054739758573,6.756252254374886,8.914421063264577,2.07915791623543,2.9678129021334905,0.8473182114065481,1.251315294208399,16.587314971621755,8.134552186733002
SAMPLE_0486,197.4196736715612,71.62828445428185,2.7561692308513708,Q3,2.6717713852618092,14.920239417761454,1.4409569098970219,8.005082316076136,3.28805261820103,4.062639368352517,15.243545370928743,6.97630442879526,6.27491352982156,3.7552919398963858,4.98948716928995
SAMPLE_0487,231.19553638823652,52.34124084132666,4.417081686869244,Q4,1.8865723235449354,9.042085389327006,1.0956556491378684,6.772989904574686,4.321795866256349,4.829282468688039,7.628885220523796,2.8905296680309016,2.8226139226106257,4.7374349627100285,6.313395465922425
SAMPLE_0488,275.7330739580699,71.28431965328747,3.868074708423674,Q4,17.282826283212916,3.755527147827754,1.322435283186062,2.6826757854212544,4.573646172857754,1.8145491238792768,2.139021985604709,20.8792665578965,9.069502184251558,5.228254814867891,2.5366143142817936
SAMPLE_0489,246.29556507891309,105.92938925556213,2.325091901405262,Q2,9.073080163684915,4.579128385606929,12.305757997794506,6.3315054503514565,0.9648925558229713,30.856312250624857,1.2484723255387982,2.4116424357358897,4.486444651429763,30.377059694043464,3.2950933449285777
SAMPLE_0490,279.1958042542669,55.461819543167,5.034018114695343,Q4,4.453195315566896,5.294699608899318,2.882083538023207,8.502222672383553,4.432349493287344,15.07616838173849,3.4500411065426446,1.1602709664720277,6.149290985798977,0.835700476716448,3.2257969977380996
SAMPLE_0491,251.719111747517,95.06720361416505,2.647801788397305,Q3,14.64289611617462,0.8751255696587285,34.69374559660942,8.194253073354352,2.5811054618460187,7.255027351240754,3.778150395502983,3.0740287799112607,2.0832826275079652,7.7413679664084825,10.148220675950473
SAMPLE_0492,209.82789292147248,48.45272594164094,4.330569412631199,Q4,4.767846074065518,3.677591646244151,2.8536586877740278,11.601457040681348,3.0207397208731592,4.747553767273945,6.66559585270588,0.9227562009915595,2.796963081628941,4.0884184204093215,3.3101454489931004
SAMPLE_0493,287.0958416534726,80.91308344903602,3.5482004814994226,Q4,2.2500954531470625,2.5971445762123895,5.194711259567908,7.898264705087472,14.223643323497852,3.7819238080010087,2.920476038703146,8.173355738153983,3.10523405047386,7.052748372642056,23.715486123549272
SAMPLE_0494,296.55274937404636,67.7032637994181,4.3801839487773,Q4,15.157557641838448,2.011144558476797,15.38953852551094,5.936730530107015,1.6401611260090008,2.092721206938535,6.747686195644415,0.858931214028064,8.893867410174995,2.6487874170467243,6.326137973643171
SAMPLE_0495,256.6915663630649,105.42445468460417,2.4348389292693327,Q2,6.89728623487806,3.579130041416838,22.30641511751784,10.549940189382292,8.589702906262811,4.768274096606287,21.07575298442887,4.584889774431642,17.14834504710194,4.309526232902386,1.615192059675197
SAMPLE_0496,353.6602956593082,81.40459150235078,4.344476019501864,Q4,1.9546342206862564,18.880869647219683,23.3174699132215,4.3876026854125785,3.5852551954159573,5.5080024854734,8.605493840422056,0.8502290834354791,2.353403547889689,7.917919354697496,4.043711528476697
SAMPLE_0497,208.24152178506256,105.69264897988464,1.9702554888627586,Q1,3.848675478439558,7.483303126870313,11.783414412372771,2.2133346706244095,3.5829692826445596,1.6596247782422027,4.312549213573017,3.4686371212818785,10.60662192237451,54.07263097185116,2.660888001610265
SAMPLE_0498,271.4522505777255,64.13126459645532,4.232759985099831,Q4,2.2244404420971127,2.837878619734887,10.168045621498534,3.933566138652498,8.43422233596493,5.8552642816135805,3.8708712974355253,16.688210710446647,0.7899845156307538,8.554256125281103,0.7745245080997472
SAMPLE_0499,182.13875405668023,57.53840031952862,3.165516473263197,Q3,1.482545014333142,7.085611829927046,7.199571852770714,2.4696535660790406,5.882848219221342,3.958213396413845,3.369153388104272,5.980584544780606,1.7240022530706385,2.2740162051439845,16.11220004968398
