ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-001838,7.474663037463239,200.1381085,26.775534899999997,3.176441,2.5666764,1.4310881,5.902158,1.3673767,2.7624,2.310913,2.537445,1.2746971,3.4463396,-0.2634817663426888,0.0224096753190799,-0.3908398087539315,-0.4814487028210166,0.1326588751514817,-0.2119110364289648,-0.19876879397934002
ACH-000638,4.532183684817423,190.308044,41.990363300000006,3.2351556,3.9295259,4.333073,5.9498057,4.2037964,4.1791687,4.5179243,5.5802026,3.0821576,2.9795535,-0.1446545639491319,-0.4374841803561193,-0.8515651461345735,-0.7532141419037657,-0.0165905776808001,-0.5670822622755627,-0.4617651453833255
ACH-000798,6.891285976388708,178.7507115,25.9386572,2.4905317,2.1094441,1.7675065,4.6211667,1.9228448,2.54453,3.3430724,2.9459522,1.6075552,2.5860536,-0.4239679273179542,-0.2876246932636215,0.1209062617833523,-0.6845765373739602,-0.1484273424553105,-0.6274117429593707,-0.3418503302644775
ACH-000894,5.364142565244315,190.512676,35.5159596,2.3659415,4.0253654,3.8791764,5.4657984,3.2621038,1.7344474,4.245009,4.268771,2.3916907,3.877656,-0.4718550954084075,-0.1488392425817013,-0.1171790162739968,-0.7438991107982129,-0.0029617075520487,-0.2335889982453599,-0.28638719514328786
ACH-001559,4.807419674076317,191.6125075,39.85766079999999,3.631826,3.7534227,3.9082172,5.932626,3.419888,3.4947484,4.7904487,4.894226,2.5062516,3.5260062,-0.1107741804941851,-0.07543195633241,-0.0686712584544288,-0.5713982849188258,-0.3805964785750357,-0.4399004801160093,-0.2744621064818158
ACH-000344,6.006225158741009,194.977841,32.462625,3.3615212,2.7993796,3.1132722,4.6686807,3.166222,3.8549433,3.5213146,4.456878,1.6200702,1.9003432,-0.201377578190536,0.2501047272895406,-0.0055743970362274,-0.6148835777791024,0.0507781292730706,-0.2594822139542188,-0.13007248506624558
ACH-000223,4.135356754226422,178.383777,43.1362476,3.6640732,2.812071,3.9114616,6.863046,4.76153,3.336649,5.4169006,4.9785433,3.698263,3.6937099,-0.1366028357135273,-0.008910107663778,-0.4759898072336618,-0.5358076607309455,0.0845421234513547,-0.5960666053531882,-0.2781391488739577
ACH-001861,5.715990916084279,181.161342,31.693776100000004,3.4015486,2.84446,2.516242,6.008442,2.0350256,2.612487,3.7071052,3.5315685,2.0018382,3.035059,-0.060876745986889,-0.1105901132347183,-0.1153701587260069,-0.8714919868925186,0.3083244771665918,-0.654220576547425,-0.25070418403682765
ACH-000946,4.288553949068038,188.7516455,44.012887199999994,4.8573737,3.81494,5.013029,5.578972,4.3549175,3.5677524,4.945589,4.491276,3.8801272,3.5089104,-1.590688852644596,0.1046007102386825,-0.9084492184823458,-0.5687238176880455,-0.2244786866541296,-0.7078739625849387,-0.6492689713025622
ACH-000596,5.482082805993149,204.94606,37.3847061,3.4597988,2.794894,4.243326,6.2419167,2.9890082,3.2001858,3.7974696,5.1198087,2.3014092,3.2368891,-0.0242609573245499,-0.4377466433797848,-0.2459275645508878,-0.708270733738001,-0.1622827718428098,-0.3785715575407745,-0.32617670472946797
ACH-000632,3.8954417017346303,151.24613,38.826438100000004,3.414693,3.407146,3.5969112,6.3489156,3.6202698,3.1821916,3.8549132,4.810664,3.1304631,3.4602706,-0.1899162360054223,-0.1602348768525414,-0.1821932593327813,-0.7806533176527721,-0.0341587197600833,-0.2537550642212481,-0.2668185789708081
ACH-000978,4.281219700641423,163.27573515,38.1376669,4.137913,2.669113,3.2225466,5.2495403,3.129199,3.522696,4.5352445,4.801645,3.0054843,3.8642852,-0.175434494529081,-0.2008883054055747,-0.0374789635415964,-1.16991940415995,0.0532902977823779,-0.1114320168140623,-0.27364381444464775
ACH-000332,4.74199674709457,189.135804,39.8852655,2.7312942,3.946525,4.1177864,6.131705,3.8638692,3.668573,4.5289025,5.3909736,2.209238,3.2963986,-0.1146481863871011,-0.3518025444994386,-0.2476433354851148,-0.7944901133885667,-0.0505807733276828,-0.3474093628905759,-0.3177623859964133
ACH-001841,5.694015361170368,212.946325,37.3982692,3.3621824,2.957274,3.5671926,5.896553,2.8478827,3.4816735,5.420004,4.1719756,2.1663234,3.527208,-0.3075294812904032,-0.1702271819792792,-0.4903185856101553,-0.674649426341843,-0.1546614900305268,-0.1995133021542261,-0.3328165779010723
ACH-003273,4.712932312883276,176.658616,37.4837998,4.576165,4.7758408,3.909946,5.407944,1.308291,2.1175754,4.608756,4.902252,2.390753,3.4862766,-0.1322417580662219,-0.5909264571153862,-0.6011349805064432,-0.952585238690986,0.07704960422397,-0.6129349399661991,-0.4687956283535444
ACH-000887,5.0324808098877565,188.70178199999998,37.4967703,3.0475907,3.6853907,2.7887483,5.951681,3.530845,3.1294858,5.08426,3.7970233,2.9168186,3.5649269,-0.1666891112363459,-0.0895554079755681,-0.3385636207016697,-0.6683415652950462,-0.0857726689090214,-0.5360403230775018,-0.3141604495325255
ACH-000368,4.072290718830683,165.538656,40.6500084,3.9070733,3.1838326,4.536936,5.7392054,4.410531,4.1805854,4.0151763,4.874423,2.456517,3.3457284,-0.0631056651097881,-0.3505535343046444,-0.0551720951164315,-0.4531406202799491,-0.1411589544946433,-0.2924351089104599,-0.22592766303598602
ACH-001611,4.659150508357465,178.813802,38.3790558,3.9062557,3.6642098,4.012318,6.090125,3.2635348,2.2626708,4.6406035,3.5575817,3.2463427,3.7354138,-0.2141411083936001,-0.4899222701966808,-0.0712438763888804,-0.653431273529503,-0.2966267454732657,-0.7935716659343827,-0.4198228233193855
ACH-000406,4.098009615352248,176.3970179,43.044558300000006,4.2991934,4.8367524,3.5206234,4.8155856,4.830027,3.857742,5.5857377,4.8356614,2.5794094,3.883826,0.0295310333184994,-0.363549739749088,-0.2170511234750942,-0.6428538274644536,-0.0393505561256051,-0.5407253588429716,-0.2956665953897855
ACH-000441,4.660837089389112,163.7860963,35.1409175,2.6657112,2.6943364,3.2628632,6.30653,2.8284833,3.7229795,3.622497,4.676888,2.2232435,3.1373854,-0.4413694105707683,-0.3494719176236388,-0.4249494538604745,-0.581688068004308,0.005682960128261,-0.8714417172689949,-0.44387293453332055
ACH-000960,3.550530513227752,174.55003462500002,49.1616761,4.8551626,5.027247,4.5619674,6.610588,4.9200883,4.4641914,5.3145876,5.8080583,3.9609935,3.638792,-0.1347470151627064,0.0144240561252342,-0.4974294263035848,-0.5033050821407911,-0.5105104418327431,-1.1609687686255523,-0.46542277965669054
ACH-000098,4.299670557686618,189.658332,44.1099673,4.043834,4.0689116,3.946918,5.764402,4.3549037,4.328025,4.5798016,5.5968904,4.135174,3.291107,-0.1393295438255553,0.0001882610929193,-0.3159516401595889,-1.027279353008855,-0.2527928751773319,-0.3389920554728383,-0.34569286775854174
ACH-001651,5.002006857872837,176.59556,35.3049406,3.3073702,4.735208,3.8507195,4.8310413,2.709897,3.1737654,3.8970854,3.4505463,1.5409844,3.8083231,-0.0834310103130989,0.3779048636668415,0.0897640377653301,-0.5325357300692011,-0.347543928807133,-0.2117406282229139,-0.1179303993300292
ACH-001336,6.213647169424481,192.73839500000003,31.0185602,2.7586932,2.8678215,4.0827026,4.623996,3.1446924,2.3515236,3.862144,3.7328553,1.4039276,2.190204,0.0226205938526602,-0.7316248151892325,-0.5035280103020966,-0.7150355974499434,-0.0582410129960223,-0.5408827069341746,-0.4211152581698015
ACH-000971,4.681173293246253,205.153008,43.8251247,3.979248,4.7217064,4.5048556,5.5158257,3.8984308,4.5694366,4.917594,4.83095,3.2438793,3.6431983,-2.4671824539817204,0.0182794029220279,-0.0282469822453709,-0.4968695448944832,0.1295387625982822,-0.0654091920466699,-0.4849816679413224
ACH-003065,6.631680903749721,187.631565,28.2932127,3.4776385,2.3656702,2.4939957,5.6580772,1.6402184,1.8031567,2.8346446,2.9232576,2.0728123,3.0237415,-0.1332538194673308,-0.1653055904707223,-0.3810518164320923,-1.3205586490710586,-0.0053739739080636,-0.5649250712188699,-0.42841148676135626
ACH-001454,4.815676909385701,170.206008,35.344149200000004,3.5781176,4.0681205,3.712904,5.570247,2.5104911,2.6589746,4.143638,4.2499003,1.1797721,3.671984,-0.0507696417609655,0.1756824790092034,-0.4281902647355111,-0.5071020557733147,0.0168685511858073,-0.4494933033778456,-0.2071673725754377
ACH-000926,5.633152771536825,190.093616,33.7455095,2.7977517,3.4567325,2.8238044,5.328811,3.3454404,2.058604,4.2081585,3.896078,2.467303,3.362826,0.1746583967018257,-0.1427463969688857,-0.0171739526247393,-1.026472254123799,-0.0156977291612735,-0.0572449717616134,-0.18077948465641416
ACH-000576,4.463915369925185,159.07283124999998,35.6352694,3.6037984,3.1892,2.685541,4.786403,4.235773,2.8375518,4.1499257,4.285802,2.8130505,3.048224,0.0945719789113005,0.2166777208409611,-0.1950592263976603,-0.6693979512845791,-0.2579756049166735,-0.4840999923101808,-0.21588051252613868
ACH-000019,3.637167235508955,152.58608815,41.9519023,2.736014,3.968275,6.810032,5.810163,4.191476,4.745872,4.1297364,3.8847249,2.826044,2.849565,0.3544239134247777,-0.0204944031900269,-0.191363298978832,-0.3492002660213675,0.1299930725605559,-0.222736920724262,-0.04989631715485913
ACH-001577,5.081590990538414,179.89451400000002,35.4012177,2.357842,5.223801,3.8747969,4.5112214,2.2059178,2.3852322,5.3234205,4.011621,2.1476583,3.3597066,-0.0173173283961584,-0.4258359772329614,-0.706605191265597,-0.3471178576982508,0.1535461168955192,-0.2691107733073843,-0.26874016850080545
ACH-000330,4.308012028998571,168.3515002,39.0786968,2.107872,4.0239563,3.853327,6.260703,3.392665,4.5498724,4.491205,3.786701,3.20833,3.4040651,-0.0553315349270461,-0.2551465590584177,-0.1761026418222236,-0.4518815605054646,0.1984759835936674,-0.0612390003841857,-0.13353755218394506
ACH-000848,3.932538582975279,177.521136,45.141612300000006,4.261997,5.177021,4.005454,5.909495,4.8640723,4.376846,4.734737,4.8301997,3.19579,3.7860003,-0.1495862496379551,0.1429448293791704,-0.2428826043177789,-1.0852436912611698,-0.1575497372265142,-0.1541292704616271,-0.2744077872543124
ACH-000597,4.278887332513978,167.3132523,39.1020457,3.3438158,3.723657,4.018883,5.9131074,4.6401005,3.333362,4.6352377,3.645863,2.9802117,2.8678076,-0.0180335658293954,-0.059106999206708,-0.2940457634035507,-0.7514851927537952,-0.2288871463630688,-1.0170723892593998,-0.394771842802653
ACH-000481,4.86214308786465,188.41621500000002,38.7516794,4.39367,3.459244,2.9680004,5.6473374,3.4947996,3.6063712,4.083979,4.6307783,3.1183763,3.3491232,0.0986771653548315,0.0516642863075456,-0.0362981737885295,-0.8614893911914445,-0.0854956586737738,-0.7140601317834251,-0.2578336506291326
ACH-001517,4.286439186364671,164.7920375,38.4449717,4.1016417,4.912353,3.5673141,5.223326,2.7997506,2.452303,4.174758,4.7608013,2.1057954,4.3469286,-0.1102592778757758,0.0181948871590793,-0.148179714761447,-0.4223589808356111,-0.1442835286197519,-0.4496244230126275,-0.20941850632435566
ACH-000338,3.180447308872372,145.16114025,45.64173619999999,5.2996182,4.7685547,3.8007135,6.241749,4.5740833,3.6698205,4.9791884,5.6262784,3.4745917,3.2071385,0.1181219910355942,-0.2574170348501781,-0.4448748761632898,-1.095168994388973,0.0064502285411794,-0.2450238620621582,-0.3196520913146376
ACH-001959,4.738225336870257,192.769509,40.683903900000004,3.674212,4.6041365,4.0364504,6.6858,3.0110285,2.5297585,4.9325337,4.9113655,2.7425818,3.556037,0.0229862869327465,-0.1230767812910934,-0.1403922320491612,-0.6329603515409039,0.1718176943944767,-0.5970346866810079,-0.2164433450391572
ACH-001414,8.858073070221215,210.20385,23.730199499999998,2.6065013,2.2083237,1.0153334,4.820858,1.2684584,1.8219061,2.0135586,3.2985337,1.4114425,3.2652838,-0.6589680576719161,-0.5166383479190582,-0.5677817268320761,-0.6142276846560089,-0.643552865207274,-0.6415023389744319,-0.6071118368767942
ACH-001227,4.470444009459905,168.776165,37.7537802,2.6927261,3.5947635,4.067441,6.1658278,3.264463,2.6737509,4.756041,3.5860322,2.1148167,4.837918,0.0316085737573555,-0.2764769536439861,-0.3028381871782389,-0.4329700974973663,0.1665241122014618,-0.2070566048259389,-0.17020152619778547
ACH-000871,3.2845906955160125,151.84824650000002,46.2304918,4.5759897,4.8031235,4.5864887,6.4293113,4.3532386,4.306765,4.6065726,5.1853313,3.1309226,4.2527485,0.1279298188278511,-0.2919086803639584,-0.3990195605779449,-0.6879714257207549,-0.0767277498306855,-0.3871824571512091,-0.2858133424694503
ACH-001403,5.130020291566764,169.1403195,32.9706911,3.0651174,2.9733982,3.7562761,6.138794,3.1486819,3.6762786,3.1613896,3.261111,1.1448883,2.644756,-0.1300448588368688,0.0749345110945874,-0.2136307883345276,-0.317137764546101,-0.1733617067633892,-0.3791628559238649,-0.189733910551694
ACH-000805,3.997271543045555,159.5407515,39.9124117,3.7902298,3.6155105,3.6986187,6.1164813,3.8888698,4.42263,3.0824642,4.586008,3.3294854,3.382114,-0.1086087858347349,-0.1658177526520882,-0.4842678996795126,-0.5360972005080665,-0.0357689114713121,-0.3248549279421194,-0.2759025796813056
ACH-001554,4.377742007259233,173.10589015,39.5422767,4.362119,3.3028688,4.2562256,5.984553,2.84612,2.744486,4.7889833,4.886184,2.619359,3.751378,-0.2324309039054593,-0.279477796674854,-0.3184795185129612,-0.7551799673183565,-0.1439967106825761,-0.7540194549208552,-0.4139307253358437
ACH-000847,4.059152278686378,169.66534969999998,41.798221399999996,3.9865656,4.1838913,3.7546418,5.6118894,4.586795,3.7912097,4.2175407,5.0070295,3.145749,3.5129094,-0.0559019084272489,-0.2739074644643144,-0.2525312550739744,-1.108138241725583,-0.3240875877743926,-0.0266963647557365,-0.3402104703702083
ACH-000832,5.78895086767167,207.416469,35.82971559999999,2.4962118,3.1352162,3.2708788,5.6829834,3.4972036,3.1994257,4.251113,4.0631576,2.6382964,3.5952291,-0.1234198320986946,-0.2737579341999581,-0.2455578685653724,-0.4915945503260972,-0.0593155480169736,-0.0324092568587742,-0.20434249834431165
ACH-001975,4.1541552535432595,172.63507815,41.5572032,2.4326415,4.818375,3.7054803,6.0291104,3.9112601,3.6620915,5.1881714,5.06543,3.033016,3.711627,0.0277207883568338,-0.9164995193013892,-0.5771887795615451,-0.3873927717161271,-0.3035768912250771,-0.6353843409853813,-0.4653869190721143
ACH-001382,5.833650751594731,179.4791975,30.766187299999995,2.609795,2.5081549,2.675484,4.987662,2.0082788,2.883664,3.6946352,3.651683,2.3872108,3.3596196,-0.4176389920635898,-0.1763702209839904,-0.339949374241343,-0.6729827937491898,-0.0175551146569242,-0.7280763113579861,-0.3920954678421706
ACH-001302,2.7145284215877115,117.319734,43.21919429999999,3.7795854,4.308062,4.87461,6.018783,3.9352994,3.0060449,5.1316843,5.213067,2.9699683,3.98209,-0.2617591905280077,-0.3499938160089251,-0.4610978800380708,-0.480002952748995,-0.2940838859606196,-0.736794669195529,-0.4306220657466912
ACH-001134,4.806468182219394,152.47679801,31.723250299999997,2.9523783,4.4207654,2.0690732,4.752272,3.2298293,1.111886,4.4589596,3.7584524,1.5536848,3.4159493,-0.032799113102872,-0.3977246611447488,-0.1677166153159325,-0.8855346631773566,-0.1306123927809322,-0.8871025034510831,-0.41691499149548755
ACH-000914,3.479239314718042,166.98052865,47.993400300000005,5.049125,5.0524244,4.0663047,6.117828,5.468678,3.8247883,5.237028,5.9480753,3.1430016,4.086147,0.0349005485273007,-0.5837397572311525,-0.2799521618209544,-0.6315972057093683,-0.0932603221894035,-0.7732305078531045,-0.3878132343794471
ACH-000858,6.3395097456425615,189.1510825,29.836861799999998,2.3685253,2.357808,1.9156891,5.108194,2.9626026,2.6684709,3.6143801,4.026543,1.7800245,3.0346243,-0.3151940854432419,-0.3190669083766307,-0.2937708668118466,-0.7121155929757312,-0.0487626912849903,-0.6946499015623553,-0.397260007742466
ACH-001421,2.434669868652547,114.330533,46.95935660000001,3.6327102,5.102045,6.189303,6.3974986,3.5175908,3.4378736,4.815862,6.025753,3.4122164,4.428504,0.093605750373439,-0.0161644977975417,-0.4647297339908517,-0.5971399869075105,0.2015937587221985,-0.9027243945136212,-0.2809265173523146
ACH-000544,6.180789483720341,183.4433985,29.679605300000002,1.7756785,3.0521932,1.962723,5.266869,3.4419415,1.4592532,4.3204775,3.2952955,2.1485503,2.9566236,-0.3212183058919867,-0.1656430253855635,-0.3355367086148824,-0.8597627334167447,-0.0242039610821299,-0.962317137317839,-0.44478031195152434
ACH-000725,3.8457897534665273,133.7936445,34.7896399,2.1008701,2.7941933,3.8392744,5.9230757,2.954913,3.4732153,4.509677,4.2296724,2.065662,2.8990867,-0.1237873619331179,-0.1215842481494987,-0.0356543921160993,-0.6674439961971866,0.2122974780944033,-0.2950949726839799,-0.1718779154975799
ACH-003064,6.596982367461087,174.449345,26.4438085,3.3015144,1.0727575,2.57344,5.510231,1.5838416,2.1512127,2.6415854,2.865238,1.6546509,3.089337,-0.3221138889389639,0.0251397393970016,-0.4367686896953457,-0.836757818859748,-0.3782625137094774,-0.7580350012661287,-0.45113302884544365
ACH-000760,3.9189358488998893,166.55543,42.500166500000006,3.33185,4.5012164,3.80489,5.7788234,4.235972,3.6423435,5.333402,5.157994,3.0597324,3.6539428,-0.7777947083895767,-0.1519394887986715,-0.3549849969724827,-0.5327978304262191,-0.0220646031197124,-0.1608206888454517,-0.333400386092019
ACH-001745,3.239970129492207,128.327102,39.6074944,3.341825,4.860953,3.89276,5.210938,3.3938637,2.6487093,5.8536515,4.181564,2.8795705,3.3436594,-0.4873500178954972,-0.2576339099202707,-0.3160660984081867,-0.8598666616709355,0.0124671066624923,-0.8151740450453282,-0.4539372710462876
ACH-000787,6.24718760759079,203.849365,32.630580599999995,4.2528014,1.8695793,2.8531334,5.8405337,2.8105788,2.9549408,2.7919307,4.1075454,2.0072494,3.1422877,-0.0985220830067058,-0.1357491037614155,-0.2585575876441312,-0.6694212871779577,-0.0539403443578343,-0.9119314341515729,-0.35468697334993626
ACH-000749,6.3165490106576385,211.23594250000002,33.4416682,3.3952246,3.2312357,2.848023,6.0773263,2.0585105,3.6621714,3.3256123,4.2332897,1.456638,3.1536367,-0.0304389991281655,-0.069680038644672,-0.2353168935777048,-0.9677550248375998,0.0306211533996244,-0.7235378607834227,-0.3326846105953234
ACH-001691,5.6977906903677145,187.1346125,32.8433628,3.3136768,3.1217597,3.8539858,5.706489,1.4534701,1.8841212,3.8943617,3.8214245,2.1977112,3.5963628,-0.0767035349751221,-0.0735559974780642,-0.3166645714225172,-0.7184833049986816,-0.0305133196111787,-0.582661108470109,-0.29976363949261214
ACH-001328,5.297778865283576,202.9724555,38.312744900000006,2.8395808,4.1974406,3.2053268,6.1541095,2.5226786,3.4187446,5.108236,4.5715556,1.8383911,4.4566813,-0.2554914826674361,-0.3774148093498231,-0.1366056874487333,-0.3336839885330908,-0.0581224157485306,-0.2040287894411798,-0.22755786219813232
ACH-001502,4.41591894210679,147.3389765,33.365415899999995,3.4928658,3.5395682,3.3374014,5.3802032,2.6255417,1.4118546,5.04546,3.90985,1.461188,3.161483,0.0132148711929622,0.1318207267263477,-0.6360391168242304,0.9745986084030034,0.2211572819622539,-0.3133493644322094,0.0652338345046879
ACH-001192,3.516388286254261,172.87445565000002,49.162503699999995,4.539419,5.446094,4.746135,5.6374507,5.2722845,4.771204,5.6008377,5.982389,3.7762408,3.390449,-0.3288535532936086,0.0360350978524182,-0.4818852354251702,-0.8228723966411104,-0.1811382330338756,-1.1905215642355524,-0.4948726474628165
ACH-001654,5.091254648388404,192.3916975,37.788660300000004,3.231093,3.1428316,4.1226892,6.378919,2.2311068,2.7321672,4.24833,5.2851505,2.8047166,3.6116564,-0.1114150706595574,-0.0788455512105611,-0.6177777171571848,-0.812065615895865,-0.0581533606149174,-1.3041404441663005,-0.4970662932840644
ACH-001521,4.866985614089324,211.85508249999998,43.5290125,4.121256,3.981533,3.8334873,6.245823,3.4311013,3.3028147,5.1213593,5.6523976,3.2584436,4.5807967,-0.0391465612174364,-0.3473723567126155,-0.3135116598175594,-0.4935925514850917,-0.204756693594674,-0.3517229584933105,-0.2916837968867812
